CountryCode,IMF,Country,type,year,rate
PRY,288,Paraguay,Headline Consumer Price Inflation,1991,23.96
PRY,288,Paraguay,Headline Consumer Price Inflation,1992,15.27
PRY,288,Paraguay,Headline Consumer Price Inflation,1993,18.44
PRY,288,Paraguay,Headline Consumer Price Inflation,1994,20.35
PRY,288,Paraguay,Headline Consumer Price Inflation,1995,13.56
PRY,288,Paraguay,Headline Consumer Price Inflation,1996,9.62
PRY,288,Paraguay,Headline Consumer Price Inflation,1997,6.99
PRY,288,Paraguay,Headline Consumer Price Inflation,1998,11.6
PRY,288,Paraguay,Headline Consumer Price Inflation,1999,6.7
PRY,288,Paraguay,Headline Consumer Price Inflation,2000,9.03
PRY,288,Paraguay,Headline Consumer Price Inflation,2001,7.26
PRY,288,Paraguay,Headline Consumer Price Inflation,2002,10.49
PRY,288,Paraguay,Headline Consumer Price Inflation,2003,14.22
PRY,288,Paraguay,Headline Consumer Price Inflation,2004,4.29
PRY,288,Paraguay,Headline Consumer Price Inflation,2005,6.86
PRY,288,Paraguay,Headline Consumer Price Inflation,2006,9.52
PRY,288,Paraguay,Headline Consumer Price Inflation,2007,8.19
PRY,288,Paraguay,Headline Consumer Price Inflation,2008,10.17
PRY,288,Paraguay,Headline Consumer Price Inflation,2009,2.59
PRY,288,Paraguay,Headline Consumer Price Inflation,2010,4.67
PRY,288,Paraguay,Headline Consumer Price Inflation,2011,8.24
PRY,288,Paraguay,Headline Consumer Price Inflation,2012,3.68
PRY,288,Paraguay,Headline Consumer Price Inflation,2013,2.67
PRY,288,Paraguay,Headline Consumer Price Inflation,2014,5
PRY,288,Paraguay,Headline Consumer Price Inflation,2015,3.13
PRY,288,Paraguay,Headline Consumer Price Inflation,2016,4.08
PRY,288,Paraguay,Headline Consumer Price Inflation,2017,3.6
PRY,288,Paraguay,Headline Consumer Price Inflation,2018,3.96
PRY,288,Paraguay,Headline Consumer Price Inflation,2019,2.76
PRY,288,Paraguay,Headline Consumer Price Inflation,2020,1.77
PRY,288,Paraguay,Headline Consumer Price Inflation,2021,4.79
PRY,288,Paraguay,Headline Consumer Price Inflation,2022,9.77
PRY,288,Paraguay,Energy Consumer Price Inflation,1995,10.87
PRY,288,Paraguay,Energy Consumer Price Inflation,1996,17.34
PRY,288,Paraguay,Energy Consumer Price Inflation,1997,11.91
PRY,288,Paraguay,Energy Consumer Price Inflation,1998,8.36
PRY,288,Paraguay,Energy Consumer Price Inflation,1999,4.23
PRY,288,Paraguay,Energy Consumer Price Inflation,2000,8.37
PRY,288,Paraguay,Energy Consumer Price Inflation,2001,11.53
PRY,288,Paraguay,Energy Consumer Price Inflation,2002,10.98
PRY,288,Paraguay,Energy Consumer Price Inflation,2003,9.55
PRY,288,Paraguay,Energy Consumer Price Inflation,2004,1.45
PRY,288,Paraguay,Energy Consumer Price Inflation,2005,4.27
PRY,288,Paraguay,Energy Consumer Price Inflation,2006,5.15
PRY,288,Paraguay,Energy Consumer Price Inflation,2007,2.87
PRY,288,Paraguay,Energy Consumer Price Inflation,2008,7.8
PRY,288,Paraguay,Energy Consumer Price Inflation,2009,1.82
PRY,288,Paraguay,Energy Consumer Price Inflation,2010,5.33
PRY,288,Paraguay,Energy Consumer Price Inflation,2011,7.72
PRY,288,Paraguay,Energy Consumer Price Inflation,2012,9.7
PRY,288,Paraguay,Energy Consumer Price Inflation,2013,4.94
PRY,288,Paraguay,Energy Consumer Price Inflation,2014,4.69
PRY,288,Paraguay,Energy Consumer Price Inflation,2015,3.02
PRY,288,Paraguay,Energy Consumer Price Inflation,2016,2.49
PRY,288,Paraguay,Energy Consumer Price Inflation,2017,2.38
PRY,288,Paraguay,Energy Consumer Price Inflation,2018,3.01
PRY,288,Paraguay,Energy Consumer Price Inflation,2019,2.94
PRY,288,Paraguay,Energy Consumer Price Inflation,2020,1.41
PRY,288,Paraguay,Energy Consumer Price Inflation,2021,2.44
PRY,288,Paraguay,Energy Consumer Price Inflation,2022,3.95
PRY,288,Paraguay,Food Consumer Price Inflation,1970,-1.9
PRY,288,Paraguay,Food Consumer Price Inflation,1971,8.5
PRY,288,Paraguay,Food Consumer Price Inflation,1972,11
PRY,288,Paraguay,Food Consumer Price Inflation,1973,21.8
PRY,288,Paraguay,Food Consumer Price Inflation,1974,24.7
PRY,288,Paraguay,Food Consumer Price Inflation,1975,4.6
PRY,288,Paraguay,Food Consumer Price Inflation,1976,4.2
PRY,288,Paraguay,Food Consumer Price Inflation,1977,11.2
PRY,288,Paraguay,Food Consumer Price Inflation,1978,12.9
PRY,288,Paraguay,Food Consumer Price Inflation,1979,29.6
PRY,288,Paraguay,Food Consumer Price Inflation,1980,18.9
PRY,288,Paraguay,Food Consumer Price Inflation,1981,10.4
PRY,288,Paraguay,Food Consumer Price Inflation,1982,3.5
PRY,288,Paraguay,Food Consumer Price Inflation,1983,17.1
PRY,288,Paraguay,Food Consumer Price Inflation,1984,28.9
PRY,288,Paraguay,Food Consumer Price Inflation,1985,27.5
PRY,288,Paraguay,Food Consumer Price Inflation,1986,43.6
PRY,288,Paraguay,Food Consumer Price Inflation,1987,23.8
PRY,288,Paraguay,Food Consumer Price Inflation,1988,23.8
PRY,288,Paraguay,Food Consumer Price Inflation,1989,20.4
PRY,288,Paraguay,Food Consumer Price Inflation,1990,46.4
PRY,288,Paraguay,Food Consumer Price Inflation,1991,19.9
PRY,288,Paraguay,Food Consumer Price Inflation,1992,14.9
PRY,288,Paraguay,Food Consumer Price Inflation,1993,17.2
PRY,288,Paraguay,Food Consumer Price Inflation,1994,21.1
PRY,288,Paraguay,Food Consumer Price Inflation,1995,14.3
PRY,288,Paraguay,Food Consumer Price Inflation,1996,5.2
PRY,288,Paraguay,Food Consumer Price Inflation,1997,3.8
PRY,288,Paraguay,Food Consumer Price Inflation,1998,11.73
PRY,288,Paraguay,Food Consumer Price Inflation,1999,3.12
PRY,288,Paraguay,Food Consumer Price Inflation,2000,8.67
PRY,288,Paraguay,Food Consumer Price Inflation,2001,4.11
PRY,288,Paraguay,Food Consumer Price Inflation,2002,10.89
PRY,288,Paraguay,Food Consumer Price Inflation,2003,22.79
PRY,288,Paraguay,Food Consumer Price Inflation,2004,7.66
PRY,288,Paraguay,Food Consumer Price Inflation,2005,5.74
PRY,288,Paraguay,Food Consumer Price Inflation,2006,15.67
PRY,288,Paraguay,Food Consumer Price Inflation,2007,17.41
PRY,288,Paraguay,Food Consumer Price Inflation,2008,15.82
PRY,288,Paraguay,Food Consumer Price Inflation,2009,0.6
PRY,288,Paraguay,Food Consumer Price Inflation,2010,8.51
PRY,288,Paraguay,Food Consumer Price Inflation,2011,13.33
PRY,288,Paraguay,Food Consumer Price Inflation,2012,-1.89
PRY,288,Paraguay,Food Consumer Price Inflation,2013,3.22
PRY,288,Paraguay,Food Consumer Price Inflation,2014,6.45
PRY,288,Paraguay,Food Consumer Price Inflation,2015,2.95
PRY,288,Paraguay,Food Consumer Price Inflation,2016,5.86
PRY,288,Paraguay,Food Consumer Price Inflation,2017,5.74
PRY,288,Paraguay,Food Consumer Price Inflation,2018,3.9
PRY,288,Paraguay,Food Consumer Price Inflation,2019,1.16
PRY,288,Paraguay,Food Consumer Price Inflation,2020,1.21
PRY,288,Paraguay,Food Consumer Price Inflation,2021,9.22
PRY,288,Paraguay,Food Consumer Price Inflation,2022,16.65
PRY,288,Paraguay,Official Core Consumer Price Inflation,1994,20.21
PRY,288,Paraguay,Official Core Consumer Price Inflation,1995,14.15
PRY,288,Paraguay,Official Core Consumer Price Inflation,1996,9.52
PRY,288,Paraguay,Official Core Consumer Price Inflation,1997,6.34
PRY,288,Paraguay,Official Core Consumer Price Inflation,1998,12.24
PRY,288,Paraguay,Official Core Consumer Price Inflation,1999,7.41
PRY,288,Paraguay,Official Core Consumer Price Inflation,2000,5.89
PRY,288,Paraguay,Official Core Consumer Price Inflation,2001,4.97
PRY,288,Paraguay,Official Core Consumer Price Inflation,2002,9.79
PRY,288,Paraguay,Official Core Consumer Price Inflation,2003,13.28
PRY,288,Paraguay,Official Core Consumer Price Inflation,2004,3.09
PRY,288,Paraguay,Official Core Consumer Price Inflation,2005,5.28
PRY,288,Paraguay,Official Core Consumer Price Inflation,2006,9.1
PRY,288,Paraguay,Official Core Consumer Price Inflation,2007,6.44
PRY,288,Paraguay,Official Core Consumer Price Inflation,2008,10.63
PRY,288,Paraguay,Official Core Consumer Price Inflation,2009,2.84
PRY,288,Paraguay,Official Core Consumer Price Inflation,2010,4.84
PRY,288,Paraguay,Official Core Consumer Price Inflation,2011,7.93
PRY,288,Paraguay,Official Core Consumer Price Inflation,2012,2.7
PRY,288,Paraguay,Official Core Consumer Price Inflation,2013,3.8
PRY,288,Paraguay,Official Core Consumer Price Inflation,2014,4.74
PRY,288,Paraguay,Official Core Consumer Price Inflation,2015,3.72
PRY,288,Paraguay,Official Core Consumer Price Inflation,2016,4.69
PRY,288,Paraguay,Official Core Consumer Price Inflation,2017,4.7
PRY,288,Paraguay,Official Core Consumer Price Inflation,2018,3.2
PRY,288,Paraguay,Official Core Consumer Price Inflation,2019,2.63
PRY,288,Paraguay,Official Core Consumer Price Inflation,2020,2.7
PRY,288,Paraguay,Official Core Consumer Price Inflation,2021,4.57
PRY,288,Paraguay,Official Core Consumer Price Inflation,2022,7.54
PRY,288,Paraguay,Producer Price Inflation,1997,1.15
PRY,288,Paraguay,Producer Price Inflation,1998,14.9
PRY,288,Paraguay,Producer Price Inflation,1999,5.3
PRY,288,Paraguay,Producer Price Inflation,2000,14.7
PRY,288,Paraguay,Producer Price Inflation,2001,5.82
PRY,288,Paraguay,Producer Price Inflation,2002,19.89
PRY,288,Paraguay,Producer Price Inflation,2003,26.46
PRY,288,Paraguay,Producer Price Inflation,2004,5.78
PRY,288,Paraguay,Producer Price Inflation,2005,8.98
PRY,288,Paraguay,Producer Price Inflation,2006,7.11
PRY,288,Paraguay,Producer Price Inflation,2007,3.68
PRY,288,Paraguay,Producer Price Inflation,2008,12.98
PRY,288,Paraguay,Producer Price Inflation,2009,-0.32
PRY,288,Paraguay,Producer Price Inflation,2010,6.55
PRY,288,Paraguay,Producer Price Inflation,2011,12.63
PRY,288,Paraguay,Producer Price Inflation,2012,3.29
PRY,288,Paraguay,Producer Price Inflation,2013,0.49
PRY,288,Paraguay,Producer Price Inflation,2014,2.85
PRY,288,Paraguay,Producer Price Inflation,2015,1.94
PRY,288,Paraguay,Producer Price Inflation,2016,4.97
PRY,288,Paraguay,Producer Price Inflation,2017,3.21
PRY,288,Paraguay,Producer Price Inflation,2018,2.7
PRY,288,Paraguay,Producer Price Inflation,2019,1.42
PRY,288,Paraguay,Producer Price Inflation,2020,2.74
PRY,288,Paraguay,Producer Price Inflation,2021,8.64
PRY,288,Paraguay,Producer Price Inflation,2022,16.32
PER,293,Peru,Headline Consumer Price Inflation,1970,5.03
PER,293,Peru,Headline Consumer Price Inflation,1971,6.79
PER,293,Peru,Headline Consumer Price Inflation,1972,7.22
PER,293,Peru,Headline Consumer Price Inflation,1973,9.49
PER,293,Peru,Headline Consumer Price Inflation,1974,16.89
PER,293,Peru,Headline Consumer Price Inflation,1975,23.62
PER,293,Peru,Headline Consumer Price Inflation,1976,33.48
PER,293,Peru,Headline Consumer Price Inflation,1977,38.05
PER,293,Peru,Headline Consumer Price Inflation,1978,57.85
PER,293,Peru,Headline Consumer Price Inflation,1979,66.69
PER,293,Peru,Headline Consumer Price Inflation,1980,59.15
PER,293,Peru,Headline Consumer Price Inflation,1981,75.43
PER,293,Peru,Headline Consumer Price Inflation,1982,64.46
PER,293,Peru,Headline Consumer Price Inflation,1983,111.15
PER,293,Peru,Headline Consumer Price Inflation,1984,110.21
PER,293,Peru,Headline Consumer Price Inflation,1985,163.4
PER,293,Peru,Headline Consumer Price Inflation,1986,77.92
PER,293,Peru,Headline Consumer Price Inflation,1987,75
PER,293,Peru,Headline Consumer Price Inflation,1988,576.19
PER,293,Peru,Headline Consumer Price Inflation,1989,3407.75
PER,293,Peru,Headline Consumer Price Inflation,1990,7356.82
PER,293,Peru,Headline Consumer Price Inflation,1991,424.59
PER,293,Peru,Headline Consumer Price Inflation,1992,74.07
PER,293,Peru,Headline Consumer Price Inflation,1993,48.53
PER,293,Peru,Headline Consumer Price Inflation,1994,23.75
PER,293,Peru,Headline Consumer Price Inflation,1995,11.03
PER,293,Peru,Headline Consumer Price Inflation,1996,11.49
PER,293,Peru,Headline Consumer Price Inflation,1997,8.54
PER,293,Peru,Headline Consumer Price Inflation,1998,7.25
PER,293,Peru,Headline Consumer Price Inflation,1999,3.47
PER,293,Peru,Headline Consumer Price Inflation,2000,3.76
PER,293,Peru,Headline Consumer Price Inflation,2001,1.98
PER,293,Peru,Headline Consumer Price Inflation,2002,0.2
PER,293,Peru,Headline Consumer Price Inflation,2003,2.26
PER,293,Peru,Headline Consumer Price Inflation,2004,3.66
PER,293,Peru,Headline Consumer Price Inflation,2005,1.61
PER,293,Peru,Headline Consumer Price Inflation,2006,2
PER,293,Peru,Headline Consumer Price Inflation,2007,1.78
PER,293,Peru,Headline Consumer Price Inflation,2008,5.79
PER,293,Peru,Headline Consumer Price Inflation,2009,2.93
PER,293,Peru,Headline Consumer Price Inflation,2010,1.53
PER,293,Peru,Headline Consumer Price Inflation,2011,3.37
PER,293,Peru,Headline Consumer Price Inflation,2012,3.66
PER,293,Peru,Headline Consumer Price Inflation,2013,2.81
PER,293,Peru,Headline Consumer Price Inflation,2014,3.25
PER,293,Peru,Headline Consumer Price Inflation,2015,3.55
PER,293,Peru,Headline Consumer Price Inflation,2016,3.59
PER,293,Peru,Headline Consumer Price Inflation,2017,2.8
PER,293,Peru,Headline Consumer Price Inflation,2018,1.32
PER,293,Peru,Headline Consumer Price Inflation,2019,2.14
PER,293,Peru,Headline Consumer Price Inflation,2020,1.83
PER,293,Peru,Headline Consumer Price Inflation,2021,4.27
PER,293,Peru,Headline Consumer Price Inflation,2022,7.88
PER,293,Peru,Energy Consumer Price Inflation,1970,25.1
PER,293,Peru,Energy Consumer Price Inflation,1971,0
PER,293,Peru,Energy Consumer Price Inflation,1972,0
PER,293,Peru,Energy Consumer Price Inflation,1973,5.1
PER,293,Peru,Energy Consumer Price Inflation,1974,1.6
PER,293,Peru,Energy Consumer Price Inflation,1975,9.6
PER,293,Peru,Energy Consumer Price Inflation,1976,42
PER,293,Peru,Energy Consumer Price Inflation,1977,27.1
PER,293,Peru,Energy Consumer Price Inflation,1978,69.2
PER,293,Peru,Energy Consumer Price Inflation,1979,59.7
PER,293,Peru,Energy Consumer Price Inflation,1980,28.1
PER,293,Peru,Energy Consumer Price Inflation,1981,104.4
PER,293,Peru,Energy Consumer Price Inflation,1982,115.1
PER,293,Peru,Energy Consumer Price Inflation,1983,231
PER,293,Peru,Energy Consumer Price Inflation,1984,115.3
PER,293,Peru,Energy Consumer Price Inflation,1985,170.5
PER,293,Peru,Energy Consumer Price Inflation,1986,11.3
PER,293,Peru,Energy Consumer Price Inflation,1987,16.8
PER,293,Peru,Energy Consumer Price Inflation,1988,456
PER,293,Peru,Energy Consumer Price Inflation,1995,16.23
PER,293,Peru,Energy Consumer Price Inflation,1996,12.72
PER,293,Peru,Energy Consumer Price Inflation,1997,8.28
PER,293,Peru,Energy Consumer Price Inflation,1998,3.1
PER,293,Peru,Energy Consumer Price Inflation,1999,11.27
PER,293,Peru,Energy Consumer Price Inflation,2000,10.54
PER,293,Peru,Energy Consumer Price Inflation,2001,5.79
PER,293,Peru,Energy Consumer Price Inflation,2002,-2.19
PER,293,Peru,Energy Consumer Price Inflation,2003,6.58
PER,293,Peru,Energy Consumer Price Inflation,2004,4.52
PER,293,Peru,Energy Consumer Price Inflation,2005,4.12
PER,293,Peru,Energy Consumer Price Inflation,2006,2.54
PER,293,Peru,Energy Consumer Price Inflation,2007,0.94
PER,293,Peru,Energy Consumer Price Inflation,2008,2.39
PER,293,Peru,Energy Consumer Price Inflation,2009,-0.34
PER,293,Peru,Energy Consumer Price Inflation,2010,0.28
PER,293,Peru,Energy Consumer Price Inflation,2011,3.1
PER,293,Peru,Energy Consumer Price Inflation,2012,2.38
PER,293,Peru,Energy Consumer Price Inflation,2013,3.02
PER,293,Peru,Energy Consumer Price Inflation,2014,3.96
PER,293,Peru,Energy Consumer Price Inflation,2015,4.84
PER,293,Peru,Energy Consumer Price Inflation,2016,4.89
PER,293,Peru,Energy Consumer Price Inflation,2017,2.27
PER,293,Peru,Energy Consumer Price Inflation,2018,4.14
PER,293,Peru,Energy Consumer Price Inflation,2019,2.16
PER,293,Peru,Energy Consumer Price Inflation,2020,1.24
PER,293,Peru,Energy Consumer Price Inflation,2022,11.3
PER,293,Peru,Food Consumer Price Inflation,1970,5.8
PER,293,Peru,Food Consumer Price Inflation,1971,7.2
PER,293,Peru,Food Consumer Price Inflation,1972,7.7
PER,293,Peru,Food Consumer Price Inflation,1973,9.8
PER,293,Peru,Food Consumer Price Inflation,1974,18.7
PER,293,Peru,Food Consumer Price Inflation,1975,32.9
PER,293,Peru,Food Consumer Price Inflation,1976,32
PER,293,Peru,Food Consumer Price Inflation,1977,40.6
PER,293,Peru,Food Consumer Price Inflation,1978,59.4
PER,293,Peru,Food Consumer Price Inflation,1979,74.2
PER,293,Peru,Food Consumer Price Inflation,1980,58.8
PER,293,Peru,Food Consumer Price Inflation,1981,76.4
PER,293,Peru,Food Consumer Price Inflation,1982,52.9
PER,293,Peru,Food Consumer Price Inflation,1983,125.7
PER,293,Peru,Food Consumer Price Inflation,1984,106.3
PER,293,Peru,Food Consumer Price Inflation,1985,149.9
PER,293,Peru,Food Consumer Price Inflation,1986,85.1
PER,293,Peru,Food Consumer Price Inflation,1987,65.6
PER,293,Peru,Food Consumer Price Inflation,1988,545.2
PER,293,Peru,Food Consumer Price Inflation,1989,2765
PER,293,Peru,Food Consumer Price Inflation,1990,7002.2
PER,293,Peru,Food Consumer Price Inflation,1991,346.8
PER,293,Peru,Food Consumer Price Inflation,1992,71.4
PER,293,Peru,Food Consumer Price Inflation,1993,49.3
PER,293,Peru,Food Consumer Price Inflation,1994,18.2
PER,293,Peru,Food Consumer Price Inflation,1995,9.4
PER,293,Peru,Food Consumer Price Inflation,1996,12.2
PER,293,Peru,Food Consumer Price Inflation,1997,7.1
PER,293,Peru,Food Consumer Price Inflation,1998,8.3
PER,293,Peru,Food Consumer Price Inflation,1999,-0.3
PER,293,Peru,Food Consumer Price Inflation,2000,0.8
PER,293,Peru,Food Consumer Price Inflation,2001,0.5
PER,293,Peru,Food Consumer Price Inflation,2002,-0.3
PER,293,Peru,Food Consumer Price Inflation,2003,0.8
PER,293,Peru,Food Consumer Price Inflation,2004,5.6
PER,293,Peru,Food Consumer Price Inflation,2005,0.9
PER,293,Peru,Food Consumer Price Inflation,2006,2.4
PER,293,Peru,Food Consumer Price Inflation,2007,2.5
PER,293,Peru,Food Consumer Price Inflation,2008,9.2
PER,293,Peru,Food Consumer Price Inflation,2009,4.2
PER,293,Peru,Food Consumer Price Inflation,2010,3.69
PER,293,Peru,Food Consumer Price Inflation,2011,3.75
PER,293,Peru,Food Consumer Price Inflation,2012,4.17
PER,293,Peru,Food Consumer Price Inflation,2013,3.19
PER,293,Peru,Food Consumer Price Inflation,2014,3.81
PER,293,Peru,Food Consumer Price Inflation,2015,4.58
PER,293,Peru,Food Consumer Price Inflation,2016,4.1
PER,293,Peru,Food Consumer Price Inflation,2017,0.31
PER,293,Peru,Food Consumer Price Inflation,2018,-0.37
PER,293,Peru,Food Consumer Price Inflation,2019,1.7
PER,293,Peru,Food Consumer Price Inflation,2020,1.89
PER,293,Peru,Food Consumer Price Inflation,2021,4.68
PER,293,Peru,Official Core Consumer Price Inflation,1992,71.42
PER,293,Peru,Official Core Consumer Price Inflation,1993,47.6
PER,293,Peru,Official Core Consumer Price Inflation,1994,25.24
