"","CountryCode","IMF","Country","type","year","rate"
"39318","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2014",2.17
"39319","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2015",1.24
"39320","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2016",1.01
"39321","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2017",1.2
"39322","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2018",3.54
"39323","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2019",-1.39
"39324","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2020",3.7
"39325","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2021",0
"39326","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2022",NA
"39327","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1970",6.37
"39328","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1971",9.44
"39329","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1972",7.07
"39330","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1973",9.2
"39331","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1974",16.04
"39332","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1975",24.21
"39333","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1976",16.56
"39334","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1977",15.84
"39335","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1978",8.26
"39336","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1979",13.42
"39337","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1980",17.97
"39338","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1981",11.88
"39339","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1982",8.6
"39340","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1983",4.61
"39341","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1984",4.96
"39342","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1985",6.07
"39343","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1986",3.43
"39344","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1987",4.15
"39345","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1988",4.21
"39346","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1989",5.81
"39347","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1990",8.04
"39348","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1991",7.44
"39349","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1992",4.56
"39350","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1993",2.58
"39351","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1994",2.2
"39352","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1995",2.62
"39353","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1996",2.85
"39354","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1997",2.19
"39355","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1998",1.86
"39356","GBR",112,"United Kingdom","Headline Consumer Price Inflation","1999",1.82
"39357","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2000",1.1
"39358","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2001",1.63
"39359","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2002",1.47
"39360","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2003",1.32
"39361","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2004",1.43
"39362","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2005",2.06
"39363","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2006",2.52
"39364","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2007",2.33
"39365","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2008",3.48
"39366","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2009",1.97
"39367","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2010",2.5
"39368","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2011",3.88
"39369","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2012",2.56
"39370","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2013",2.29
"39371","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2014",1.43
"39372","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2015",0.4
"39373","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2016",1
"39374","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2017",2.68
"39375","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2018",2.32
"39376","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2019",1.79
"39377","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2020",0.99
"39378","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2021",2.5
"39379","GBR",112,"United Kingdom","Headline Consumer Price Inflation","2022",7.9
"39380","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1970",5.7
"39381","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1971",10.4
"39382","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1972",7.8
"39383","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1973",2.8
"39384","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1974",26.4
"39385","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1975",33.2
"39386","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1976",23.7
"39387","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1977",15.8
"39388","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1978",7.7
"39389","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1979",10.1
"39390","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1980",25
"39391","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1981",21.3
"39392","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1982",14
"39393","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1983",7.4
"39394","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1984",2.9
"39395","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1985",8.6
"39396","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1986",-2.7
"39397","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1987",-0.1
"39398","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1988",2.5
"39399","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1989",7.33
"39400","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1990",10.92
"39401","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1991",8.11
"39402","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1992",5.68
"39403","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1993",2.8
"39404","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1994",3.33
"39405","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1995",3.15
"39406","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1996",4.03
"39407","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1997",2.98
"39408","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1998",2.28
"39409","GBR",112,"United Kingdom","Energy Consumer Price Inflation","1999",2.83
"39410","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2000",2.12
"39411","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2001",2.61
"39412","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2002",2.4
"39413","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2003",1.61
"39414","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2004",2.12
"39415","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2005",3.29
"39416","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2006",4.67
"39417","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2007",3.41
"39418","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2008",4.7
"39419","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2009",2.18
"39420","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2010",-0.36
"39421","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2011",2.71
"39422","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2012",2.72
"39423","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2013",2.35
"39424","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2014",2
"39425","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2015",1.25
"39426","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2016",1.68
"39427","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2017",2.04
"39428","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2018",1.86
"39429","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2019",2.08
"39430","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2020",0.88
"39431","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2021",9.11
"39432","GBR",112,"United Kingdom","Energy Consumer Price Inflation","2022",46.18
"39433","GBR",112,"United Kingdom","Food Consumer Price Inflation","1970",6.9
"39434","GBR",112,"United Kingdom","Food Consumer Price Inflation","1971",11.47
"39435","GBR",112,"United Kingdom","Food Consumer Price Inflation","1972",8.92
"39436","GBR",112,"United Kingdom","Food Consumer Price Inflation","1973",15.37
"39437","GBR",112,"United Kingdom","Food Consumer Price Inflation","1974",18.02
"39438","GBR",112,"United Kingdom","Food Consumer Price Inflation","1975",24.97
"39439","GBR",112,"United Kingdom","Food Consumer Price Inflation","1976",19.85
"39440","GBR",112,"United Kingdom","Food Consumer Price Inflation","1977",18.79
"39441","GBR",112,"United Kingdom","Food Consumer Price Inflation","1978",7.81
"39442","GBR",112,"United Kingdom","Food Consumer Price Inflation","1979",12.62
"39443","GBR",112,"United Kingdom","Food Consumer Price Inflation","1980",13.56
"39444","GBR",112,"United Kingdom","Food Consumer Price Inflation","1981",8.69
"39445","GBR",112,"United Kingdom","Food Consumer Price Inflation","1982",7.76
"39446","GBR",112,"United Kingdom","Food Consumer Price Inflation","1983",3.67
"39447","GBR",112,"United Kingdom","Food Consumer Price Inflation","1984",5.88
"39448","GBR",112,"United Kingdom","Food Consumer Price Inflation","1985",4.02
"39449","GBR",112,"United Kingdom","Food Consumer Price Inflation","1986",3.33
"39450","GBR",112,"United Kingdom","Food Consumer Price Inflation","1987",3.13
"39451","GBR",112,"United Kingdom","Food Consumer Price Inflation","1988",3.37
"39452","GBR",112,"United Kingdom","Food Consumer Price Inflation","1989",5.62
"39453","GBR",112,"United Kingdom","Food Consumer Price Inflation","1990",8.06
"39454","GBR",112,"United Kingdom","Food Consumer Price Inflation","1991",5.28
"39455","GBR",112,"United Kingdom","Food Consumer Price Inflation","1992",2.14
"39456","GBR",112,"United Kingdom","Food Consumer Price Inflation","1993",1.66
"39457","GBR",112,"United Kingdom","Food Consumer Price Inflation","1994",0.86
"39458","GBR",112,"United Kingdom","Food Consumer Price Inflation","1995",3.65
"39459","GBR",112,"United Kingdom","Food Consumer Price Inflation","1996",3.16
"39460","GBR",112,"United Kingdom","Food Consumer Price Inflation","1997",-0.17
"39461","GBR",112,"United Kingdom","Food Consumer Price Inflation","1998",1.03
"39462","GBR",112,"United Kingdom","Food Consumer Price Inflation","1999",0.25
"39463","GBR",112,"United Kingdom","Food Consumer Price Inflation","2000",-0.48
"39464","GBR",112,"United Kingdom","Food Consumer Price Inflation","2001",3.76
"39465","GBR",112,"United Kingdom","Food Consumer Price Inflation","2002",0.82
"39466","GBR",112,"United Kingdom","Food Consumer Price Inflation","2003",1.29
"39467","GBR",112,"United Kingdom","Food Consumer Price Inflation","2004",0.79
"39468","GBR",112,"United Kingdom","Food Consumer Price Inflation","2005",1.52
"39469","GBR",112,"United Kingdom","Food Consumer Price Inflation","2006",2.4
"39470","GBR",112,"United Kingdom","Food Consumer Price Inflation","2007",4.51
"39471","GBR",112,"United Kingdom","Food Consumer Price Inflation","2008",9.16
"39472","GBR",112,"United Kingdom","Food Consumer Price Inflation","2009",5.47
"39473","GBR",112,"United Kingdom","Food Consumer Price Inflation","2010",3.42
"39474","GBR",112,"United Kingdom","Food Consumer Price Inflation","2011",5.5
"39475","GBR",112,"United Kingdom","Food Consumer Price Inflation","2012",3.25
"39476","GBR",112,"United Kingdom","Food Consumer Price Inflation","2013",3.73
"39477","GBR",112,"United Kingdom","Food Consumer Price Inflation","2014",-0.19
"39478","GBR",112,"United Kingdom","Food Consumer Price Inflation","2015",-2.58
"39479","GBR",112,"United Kingdom","Food Consumer Price Inflation","2016",-2.38
"39480","GBR",112,"United Kingdom","Food Consumer Price Inflation","2017",2.25
"39481","GBR",112,"United Kingdom","Food Consumer Price Inflation","2018",2.08
"39482","GBR",112,"United Kingdom","Food Consumer Price Inflation","2019",10.93
"39483","GBR",112,"United Kingdom","Food Consumer Price Inflation","2020",0.72
"39484","GBR",112,"United Kingdom","Food Consumer Price Inflation","2021",0.3
"39485","GBR",112,"United Kingdom","Food Consumer Price Inflation","2022",10.35
"39486","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1970",-3.41356039
"39487","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1971",9.11
"39488","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1972",6.83
"39489","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1973",8.62
"39490","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1974",13.83
"39491","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1975",22.05
"39492","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1976",15.5
"39493","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1977",15.5
"39494","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1978",9.6
"39495","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1979",13.21
"39496","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1980",18.23
"39497","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1981",11.11
"39498","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1982",8.21
"39499","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1983",4.42
"39500","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1984",5.22
"39501","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1985",6.86
"39502","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1986",4.53
"39503","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1987",4.8
"39504","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1988",5.59
"39505","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1989",8.3
"39506","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1990",9.7
"39507","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1991",5.79
"39508","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1992",4.11
"39509","GBR",112,"United Kingdom","Official Core Consumer Price Inflation","1993",1.39
